File;Method Name;Cyclomatic Complexity;Source Lines of Code
Bio/Seq;_SeqAbstractBaseClass.lower;3;11
Bio/Seq;_SeqAbstractBaseClass.isupper;1;3
Bio/Seq;_SeqAbstractBaseClass.islower;1;3
Bio/Seq;_SeqAbstractBaseClass.translate;4;17
Bio/Seq;_SeqAbstractBaseClass.complement;14;42
Bio/Seq;_SeqAbstractBaseClass.complement_rna;5;14
Bio/Seq;_SeqAbstractBaseClass.reverse_complement;14;42
Bio/Seq;_SeqAbstractBaseClass.reverse_complement_rna;5;15
Bio/Seq;_SeqAbstractBaseClass.transcribe;3;11
Bio/Seq;_SeqAbstractBaseClass.back_transcribe;3;11
Bio/Seq;_SeqAbstractBaseClass.join;7;18
Bio/Seq;_SeqAbstractBaseClass.replace;7;19
Bio/Seq;_SeqAbstractBaseClass.defined;2;6
Bio/Seq;_SeqAbstractBaseClass.defined_ranges;3;11
Bio/Seq;Seq.__init__;20;57
Bio/Seq;Seq.__hash__;1;3
Bio/Seq;Seq.ungap;3;13
Bio/Seq;MutableSeq.__init__;6;15
Bio/Seq;MutableSeq.__setitem__;5;12
Bio/Seq;MutableSeq.__delitem__;1;4
Bio/Seq;MutableSeq.append;1;3
Bio/Seq;MutableSeq.insert;1;3
Bio/Seq;MutableSeq.pop;1;8
Bio/Seq;MutableSeq.remove;3;8
Bio/Seq;MutableSeq.reverse;1;3
Bio/Seq;MutableSeq.extend;4;9
Bio/Seq;_UndefinedSequenceData.__init__;1;5
Bio/Seq;_UndefinedSequenceData.__getitem__;3;10
Bio/Seq;_UndefinedSequenceData.__len__;1;2
Bio/Seq;_UndefinedSequenceData.__bytes__;1;2
Bio/Seq;_UndefinedSequenceData.__add__;4;12
Bio/Seq;_UndefinedSequenceData.__radd__;1;6
Bio/Seq;_UndefinedSequenceData.upper;1;3
Bio/Seq;_UndefinedSequenceData.lower;1;3
Bio/Seq;_UndefinedSequenceData.isupper;1;3
Bio/Seq;_UndefinedSequenceData.islower;1;3
Bio/Seq;_UndefinedSequenceData.replace;2;6
Bio/Seq;_UndefinedSequenceData.defined;1;4
Bio/Seq;_UndefinedSequenceData.defined_ranges;1;4
Bio/Seq;_PartiallyDefinedSequenceData.__init__;1;6
Bio/Seq;_PartiallyDefinedSequenceData.__getitem__;20;65
Bio/Seq;_PartiallyDefinedSequenceData.__len__;1;2
Bio/Seq;_PartiallyDefinedSequenceData.__bytes__;1;2
Bio/Seq;_PartiallyDefinedSequenceData.__add__;9;28
Bio/Seq;_PartiallyDefinedSequenceData.__radd__;5;18
Bio/Seq;_PartiallyDefinedSequenceData.__mul__;4;20
Bio/Seq;_PartiallyDefinedSequenceData.upper;1;5
Bio/Seq;_PartiallyDefinedSequenceData.lower;1;5
Bio/Seq;_PartiallyDefinedSequenceData.isupper;1;3
Bio/Seq;_PartiallyDefinedSequenceData.islower;1;3
Bio/Seq;_PartiallyDefinedSequenceData.translate;1;6
Bio/Seq;_PartiallyDefinedSequenceData.replace;2;10
Bio/Seq;_PartiallyDefinedSequenceData.defined;1;4
Bio/Seq;_PartiallyDefinedSequenceData.defined_ranges;1;6
Bio/Seq;transcribe;3;7
Bio/Seq;back_transcribe;3;7
Bio/Seq;_translate_str;27;98
Bio/Seq;translate;3;8
Bio/Seq;reverse_complement;12;43
Bio/Seq;reverse_complement_rna;5;17
Bio/Seq;complement;12;42
Bio/Seq;complement_rna;5;15
Bio/Seq;_test;1;6
Bio/NaiveBayes;_contents;2;10
Bio/NaiveBayes;NaiveBayes.__init__;1;6
Bio/NaiveBayes;calculate;6;30
Bio/NaiveBayes;classify;3;12
Bio/NaiveBayes;train;11;43
Bio/_utils;find_test_dir;5;18
Bio/_utils;run_doctest;2;12
Bio/SeqRecord;_RestrictedDict.__init__;1;5
Bio/SeqRecord;_RestrictedDict.__setitem__;2;13
Bio/SeqRecord;_RestrictedDict.update;2;4
Bio/SeqRecord;SeqRecord.__init__;14;52
Bio/SeqRecord;SeqRecord._set_per_letter_annotations;4;11
Bio/SeqRecord;SeqRecord._set_seq;5;12
Bio/SeqRecord;SeqRecord.__getitem__;15;50
Bio/SeqRecord;SeqRecord.__iter__;1;3
Bio/SeqRecord;SeqRecord.__contains__;1;4
Bio/SeqRecord;SeqRecord.__bytes__;1;2
Bio/SeqRecord;SeqRecord.__str__;9;26
Bio/SeqRecord;SeqRecord.__repr__;1;6
Bio/SeqRecord;SeqRecord.format;1;3
Bio/SeqRecord;SeqRecord.__format__;5;20
Bio/SeqRecord;SeqRecord.__len__;1;3
Bio/SeqRecord;SeqRecord.__lt__;1;3
Bio/SeqRecord;SeqRecord.__le__;1;3
Bio/SeqRecord;SeqRecord.__eq__;1;3
Bio/SeqRecord;SeqRecord.__ne__;1;3
Bio/SeqRecord;SeqRecord.__gt__;1;3
Bio/SeqRecord;SeqRecord.__ge__;1;3
Bio/SeqRecord;SeqRecord.__bool__;1;2
Bio/SeqRecord;SeqRecord.__add__;12;41
Bio/SeqRecord;SeqRecord.__radd__;2;16
Bio/SeqRecord;SeqRecord.count;1;3
Bio/SeqRecord;SeqRecord.upper;1;11
Bio/SeqRecord;SeqRecord.lower;1;11
Bio/SeqRecord;SeqRecord.isupper;1;3
Bio/SeqRecord;SeqRecord.islower;1;3
Bio/SeqRecord;SeqRecord.reverse_complement;22;62
Bio/SeqRecord;SeqRecord.translate;16;53
Bio/SeqFeature;SeqFeature.__init__;8;50
Bio/SeqFeature;SeqFeature._get_strand;1;3
Bio/SeqFeature;SeqFeature._set_strand;5;12
Bio/SeqFeature;SeqFeature._get_ref;3;6
Bio/SeqFeature;SeqFeature._set_ref;5;12
Bio/SeqFeature;SeqFeature._get_ref_db;3;6
Bio/SeqFeature;SeqFeature._set_ref_db;1;4
Bio/SeqFeature;SeqFeature._get_location_operator;3;6
Bio/SeqFeature;SeqFeature._set_location_operator;4;11
Bio/SeqFeature;SeqFeature.__eq__;1;10
Bio/SeqFeature;SeqFeature.__repr__;7;21
Bio/SeqFeature;SeqFeature.__str__;3;14
Bio/SeqFeature;SeqFeature._shift;1;7
Bio/SeqFeature;SeqFeature._flip;1;7
Bio/SeqFeature;SeqFeature.extract;2;7
Bio/SeqFeature;SeqFeature.translate;6;34
Bio/SeqFeature;SeqFeature.__bool__;1;2
Bio/SeqFeature;SeqFeature.__len__;1;3
Bio/SeqFeature;SeqFeature.__iter__;1;3
Bio/SeqFeature;SeqFeature.__contains__;1;4
Bio/SeqFeature;Reference.__init__;1;11
Bio/SeqFeature;Reference.__str__;3;16
Bio/SeqFeature;Reference.__repr__;1;3
Bio/SeqFeature;Reference.__eq__;1;13
Bio/SeqFeature;Location.__repr__;1;4
Bio/SeqFeature;Location.fromstring;17;58
Bio/SeqFeature;SimpleLocation.__init__;6;25
Bio/SeqFeature;SimpleLocation.fromstring;19;80
Bio/SeqFeature;SimpleLocation._get_strand;1;3
Bio/SeqFeature;SimpleLocation._set_strand;2;9
Bio/SeqFeature;SimpleLocation.__str__;6;21
Bio/SeqFeature;SimpleLocation.__repr__;4;13
Bio/SeqFeature;SimpleLocation.__add__;3;7
Bio/SeqFeature;SimpleLocation.__radd__;2;5
Bio/SeqFeature;SimpleLocation.__sub__;2;6
Bio/SeqFeature;SimpleLocation.__nonzero__;1;2
Bio/SeqFeature;SimpleLocation.__len__;1;4
Bio/SeqFeature;SimpleLocation.__contains__;3;12
Bio/SeqFeature;SimpleLocation.__iter__;2;8
Bio/SeqFeature;SimpleLocation.__eq__;2;13
Bio/SeqFeature;SimpleLocation._shift;2;10
Bio/SeqFeature;SimpleLocation._flip;4;18
Bio/SeqFeature;SimpleLocation.parts;1;4
Bio/SeqFeature;SimpleLocation.start;1;4
Bio/SeqFeature;SimpleLocation.end;1;4
Bio/SeqFeature;SimpleLocation.nofuzzy_start;4;12
Bio/SeqFeature;SimpleLocation.nofuzzy_end;4;12
Bio/SeqFeature;SimpleLocation.extract;6;23
Bio/SeqFeature;CompoundLocation.__init__;4;16
Bio/SeqFeature;CompoundLocation.__str__;1;5
Bio/SeqFeature;CompoundLocation.__repr__;1;3
Bio/SeqFeature;CompoundLocation._get_strand;2;7
Bio/SeqFeature;CompoundLocation._set_strand;2;5
Bio/SeqFeature;CompoundLocation.__add__;5;14
Bio/SeqFeature;CompoundLocation.__radd__;3;8
Bio/SeqFeature;CompoundLocation.__contains__;3;8
Bio/SeqFeature;CompoundLocation.__nonzero__;1;2
Bio/SeqFeature;CompoundLocation.__len__;1;4
Bio/SeqFeature;CompoundLocation.__iter__;2;5
Bio/SeqFeature;CompoundLocation.__eq__;6;15
Bio/SeqFeature;CompoundLocation._shift;1;5
Bio/SeqFeature;CompoundLocation._flip;1;5
Bio/SeqFeature;CompoundLocation.start;1;5
Bio/SeqFeature;CompoundLocation.end;1;5
Bio/SeqFeature;CompoundLocation.nofuzzy_start;4;12
Bio/SeqFeature;CompoundLocation.nofuzzy_end;4;12
Bio/SeqFeature;CompoundLocation.ref;1;4
Bio/SeqFeature;CompoundLocation.ref_db;1;4
Bio/SeqFeature;CompoundLocation.extract;1;8
Bio/SeqFeature;Position.__repr__;1;4
Bio/SeqFeature;Position.position;1;7
Bio/SeqFeature;Position.extension;1;7
Bio/SeqFeature;Position.fromstring;10;39
Bio/SeqFeature;ExactPosition.__new__;2;6
Bio/SeqFeature;ExactPosition.__str__;1;3
Bio/SeqFeature;ExactPosition.__repr__;1;4
Bio/SeqFeature;ExactPosition.__add__;1;4
Bio/SeqFeature;ExactPosition._flip;1;4
Bio/SeqFeature;UnknownPosition.__repr__;1;3
Bio/SeqFeature;UnknownPosition.__hash__;1;3
Bio/SeqFeature;UnknownPosition.position;1;7
Bio/SeqFeature;UnknownPosition.__add__;1;3
Bio/SeqFeature;UnknownPosition._flip;1;3
Bio/SeqFeature;WithinPosition.__new__;2;15
Bio/SeqFeature;WithinPosition.__getnewargs__;1;3
Bio/SeqFeature;WithinPosition.__repr__;1;8
Bio/SeqFeature;WithinPosition.__str__;1;3
Bio/SeqFeature;WithinPosition.position;1;7
Bio/SeqFeature;WithinPosition.extension;1;8
Bio/SeqFeature;WithinPosition.__add__;1;5
Bio/SeqFeature;WithinPosition._flip;1;5
Bio/SeqFeature;BetweenPosition.__new__;1;10
Bio/SeqFeature;BetweenPosition.__getnewargs__;1;3
Bio/SeqFeature;BetweenPosition.__repr__;1;8
Bio/SeqFeature;BetweenPosition.__str__;1;3
Bio/SeqFeature;BetweenPosition.position;1;7
Bio/SeqFeature;BetweenPosition.extension;1;8
Bio/SeqFeature;BetweenPosition.__add__;1;5
Bio/SeqFeature;BetweenPosition._flip;1;5
Bio/SeqFeature;BeforePosition.__new__;2;6
Bio/SeqFeature;BeforePosition.__repr__;1;4
Bio/SeqFeature;BeforePosition.__str__;1;3
Bio/SeqFeature;BeforePosition.__add__;1;4
Bio/SeqFeature;BeforePosition._flip;1;4
Bio/SeqFeature;AfterPosition.__new__;2;6
Bio/SeqFeature;AfterPosition.__repr__;1;4
Bio/SeqFeature;AfterPosition.__str__;1;3
Bio/SeqFeature;AfterPosition.__add__;1;4
Bio/SeqFeature;AfterPosition._flip;1;4
Bio/SeqFeature;OneOfPosition.__new__;2;10
Bio/SeqFeature;OneOfPosition.__getnewargs__;1;3
Bio/SeqFeature;OneOfPosition.position;1;8
Bio/SeqFeature;OneOfPosition.extension;1;10
Bio/SeqFeature;OneOfPosition.__repr__;1;7
Bio/SeqFeature;OneOfPosition.__str__;2;9
Bio/SeqFeature;OneOfPosition.__add__;1;6
Bio/SeqFeature;OneOfPosition._flip;1;7
Bio/SeqFeature;PositionGap.__init__;1;7
Bio/SeqFeature;PositionGap.__repr__;1;3
Bio/SeqFeature;PositionGap.__str__;1;3
Bio/File;as_handle;3;9
Bio/File;_open_for_random_access;4;19
Bio/File;_IndexedSeqFileProxy.__iter__;1;4
Bio/File;_IndexedSeqFileProxy.get;1;4
Bio/File;_IndexedSeqFileProxy.get_raw;1;3
Bio/File;_IndexedSeqFileDict.__init__;4;20
Bio/File;_IndexedSeqFileDict.__repr__;1;3
Bio/File;_IndexedSeqFileDict.__str__;2;5
Bio/File;_IndexedSeqFileDict.__len__;1;3
Bio/File;_IndexedSeqFileDict.__iter__;1;3
Bio/File;_IndexedSeqFileDict.__getitem__;4;15
Bio/File;_IndexedSeqFileDict.get_raw;1;3
Bio/File;_IndexedSeqFileDict.close;1;3
Bio/File;_SQLiteManySeqFilesDict.__init__;4;31
Bio/File;_SQLiteManySeqFilesDict._load_index;17;83
Bio/File;_SQLiteManySeqFilesDict._build_index;12;79
Bio/File;_SQLiteManySeqFilesDict.__repr__;1;2
Bio/File;_SQLiteManySeqFilesDict.__contains__;1;4
Bio/File;_SQLiteManySeqFilesDict.__len__;1;3
Bio/File;_SQLiteManySeqFilesDict.__iter__;2;6
Bio/File;_SQLiteManySeqFilesDict.__getitem__;6;26
Bio/File;_SQLiteManySeqFilesDict.get_raw;6;27
Bio/File;_SQLiteManySeqFilesDict.close;2;6
Bio/pairwise2;_align;10;95
Bio/pairwise2;_make_score_matrix_generic;19;73
Bio/pairwise2;_make_score_matrix_fast;22;95
Bio/pairwise2;_recover_alignments;25;155
Bio/pairwise2;_find_start;5;16
Bio/pairwise2;_reverse_matrices;3;19
Bio/pairwise2;_clean_alignments;7;26
Bio/pairwise2;_finish_backtrace;5;17
Bio/pairwise2;_find_gap_open;7;56
Bio/pairwise2;rint;1;5
Bio/pairwise2;identity_match.__init__;1;5
Bio/pairwise2;identity_match.__call__;2;6
Bio/pairwise2;dictionary_match.__init__;2;7
Bio/pairwise2;dictionary_match.__call__;2;8
Bio/pairwise2;affine_penalty.__init__;3;15
Bio/pairwise2;affine_penalty.__call__;1;4
Bio/pairwise2;calc_affine_penalty;3;14
Bio/pairwise2;print_matrix;4;12
Bio/pairwise2;format_alignment;8;45
Bio/MarkovModel;itemindex;2;11
Bio/MarkovModel;MarkovModel.__init__;1;9
Bio/MarkovModel;MarkovModel.__str__;1;8
Bio/MarkovModel;_readline_and_check_start;2;8
Bio/MarkovModel;load;4;26
Bio/MarkovModel;save;4;15
Bio/MarkovModel;train_bw;10;46
Bio/MarkovModel;_baum_welch;11;61
Bio/MarkovModel;_baum_welch_one;15;60
Bio/MarkovModel;_forward;4;16
Bio/MarkovModel;_backward;4;16
Bio/MarkovModel;train_visible;9;42
Bio/MarkovModel;_mle;11;38
Bio/MarkovModel;_argmaxes;1;3
Bio/MarkovModel;find_states;2;16
Bio/MarkovModel;_viterbi;8;33
Bio/MarkovModel;_normalize;4;12
Bio/MarkovModel;_uniform_norm;1;5
Bio/MarkovModel;_random_norm;1;5
Bio/MarkovModel;_copy_and_check;7;20
Bio/MarkovModel;_logsum;3;11
Bio/MarkovModel;_logvecadd;2;9
Bio/MarkovModel;_exp_logsum;1;5
Bio/kNN;kNN.__init__;1;7
Bio/kNN;equal_weight;1;2
Bio/kNN;train;1;9
Bio/kNN;calculate;7;27
Bio/kNN;classify;4;16
Bio/Restriction/PrintFormat;PrintFormat.print_as;3;9
Bio/Restriction/PrintFormat;PrintFormat.format_output;4;12
Bio/Restriction/PrintFormat;PrintFormat.print_that;1;3
Bio/Restriction/PrintFormat;PrintFormat.make_format;1;3
Bio/Restriction/PrintFormat;PrintFormat._make_list;1;4
Bio/Restriction/PrintFormat;PrintFormat._make_map;1;4
Bio/Restriction/PrintFormat;PrintFormat._make_number;1;4
Bio/Restriction/PrintFormat;PrintFormat._make_nocut;1;4
Bio/Restriction/PrintFormat;PrintFormat._make_nocut_only;4;18
Bio/Restriction/PrintFormat;PrintFormat._make_list_only;2;6
Bio/Restriction/PrintFormat;PrintFormat._make_number_only;4;23
Bio/Restriction/PrintFormat;PrintFormat._make_map_only;17;111
Bio/Restriction/PrintFormat;PrintFormat.__next_section;3;22
Bio/Restriction/Restriction;FormattedSeq.__init__;4;20
Bio/Restriction/Restriction;FormattedSeq.__len__;1;4
Bio/Restriction/Restriction;FormattedSeq.__repr__;1;3
Bio/Restriction/Restriction;FormattedSeq.__eq__;3;8
Bio/Restriction/Restriction;FormattedSeq.circularise;1;4
Bio/Restriction/Restriction;FormattedSeq.linearise;1;4
Bio/Restriction/Restriction;FormattedSeq.to_linear;1;6
Bio/Restriction/Restriction;FormattedSeq.to_circular;1;6
Bio/Restriction/Restriction;FormattedSeq.is_linear;1;3
Bio/Restriction/Restriction;FormattedSeq.finditer;2;8
Bio/Restriction/Restriction;FormattedSeq.__getitem__;2;5
Bio/Restriction/Restriction;RestrictionType.__init__;5;14
Bio/Restriction/Restriction;RestrictionType.__add__;3;7
Bio/Restriction/Restriction;RestrictionType.__truediv__;1;3
Bio/Restriction/Restriction;RestrictionType.__rtruediv__;1;3
Bio/Restriction/Restriction;RestrictionType.__floordiv__;1;3
Bio/Restriction/Restriction;RestrictionType.__rfloordiv__;1;3
Bio/Restriction/Restriction;RestrictionType.__str__;1;3
Bio/Restriction/Restriction;RestrictionType.__repr__;1;3
Bio/Restriction/Restriction;RestrictionType.__len__;3;6
Bio/Restriction/Restriction;RestrictionType.__hash__;1;3
Bio/Restriction/Restriction;RestrictionType.__eq__;1;4
Bio/Restriction/Restriction;RestrictionType.__ne__;3;9
Bio/Restriction/Restriction;RestrictionType.__rshift__;3;11
Bio/Restriction/Restriction;RestrictionType.__mod__;2;6
Bio/Restriction/Restriction;RestrictionType.__ge__;4;14
Bio/Restriction/Restriction;RestrictionType.__gt__;4;13
Bio/Restriction/Restriction;RestrictionType.__le__;4;14
Bio/Restriction/Restriction;RestrictionType.__lt__;4;13
Bio/Restriction/Restriction;AbstractCut.search;2;9
Bio/Restriction/Restriction;AbstractCut.all_suppliers;1;6
Bio/Restriction/Restriction;AbstractCut.is_equischizomer;1;6
Bio/Restriction/Restriction;AbstractCut.is_neoschizomer;1;4
Bio/Restriction/Restriction;AbstractCut.is_isoschizomer;1;8
Bio/Restriction/Restriction;AbstractCut.equischizomers;2;14
Bio/Restriction/Restriction;AbstractCut.neoschizomers;2;10
Bio/Restriction/Restriction;AbstractCut.isoschizomers;2;16
Bio/Restriction/Restriction;AbstractCut.frequency;1;4
Bio/Restriction/Restriction;NoCut.cut_once;1;4
Bio/Restriction/Restriction;NoCut.cut_twice;1;4
Bio/Restriction/Restriction;NoCut._modify;1;4
Bio/Restriction/Restriction;NoCut._rev_modify;1;4
Bio/Restriction/Restriction;NoCut.characteristic;1;4
Bio/Restriction/Restriction;OneCut.cut_once;1;4
Bio/Restriction/Restriction;OneCut.cut_twice;1;4
Bio/Restriction/Restriction;OneCut._modify;1;5
Bio/Restriction/Restriction;OneCut._rev_modify;1;5
Bio/Restriction/Restriction;OneCut.characteristic;1;4
Bio/Restriction/Restriction;TwoCuts.cut_once;1;4
Bio/Restriction/Restriction;TwoCuts.cut_twice;1;4
Bio/Restriction/Restriction;TwoCuts._modify;1;6
Bio/Restriction/Restriction;TwoCuts._rev_modify;1;6
Bio/Restriction/Restriction;TwoCuts.characteristic;1;4
Bio/Restriction/Restriction;Meth_Dep.is_methylable;1;4
Bio/Restriction/Restriction;Meth_Undep.is_methylable;1;4
Bio/Restriction/Restriction;Palindromic._search;2;9
Bio/Restriction/Restriction;Palindromic.is_palindromic;1;4
Bio/Restriction/Restriction;NonPalindromic._search;4;20
Bio/Restriction/Restriction;NonPalindromic.is_palindromic;1;4
Bio/Restriction/Restriction;Unknown.catalyse;1;4
Bio/Restriction/Restriction;Unknown.is_blunt;1;4
Bio/Restriction/Restriction;Unknown.is_5overhang;1;4
Bio/Restriction/Restriction;Unknown.is_3overhang;1;4
Bio/Restriction/Restriction;Unknown.overhang;1;4
Bio/Restriction/Restriction;Unknown.compatible_end;1;4
Bio/Restriction/Restriction;Unknown._mod1;1;4
Bio/Restriction/Restriction;Blunt.catalyse;5;24
Bio/Restriction/Restriction;Blunt.is_blunt;1;4
Bio/Restriction/Restriction;Blunt.is_5overhang;1;4
Bio/Restriction/Restriction;Blunt.is_3overhang;1;4
Bio/Restriction/Restriction;Blunt.overhang;1;4
Bio/Restriction/Restriction;Blunt.compatible_end;2;9
Bio/Restriction/Restriction;Blunt._mod1;1;4
Bio/Restriction/Restriction;Ov5.catalyse;5;24
Bio/Restriction/Restriction;Ov5.is_blunt;1;4
Bio/Restriction/Restriction;Ov5.is_5overhang;1;4
Bio/Restriction/Restriction;Ov5.is_3overhang;1;4
Bio/Restriction/Restriction;Ov5.overhang;1;4
Bio/Restriction/Restriction;Ov5.compatible_end;2;11
Bio/Restriction/Restriction;Ov5._mod1;2;6
Bio/Restriction/Restriction;Ov3.catalyse;5;24
Bio/Restriction/Restriction;Ov3.is_blunt;1;4
Bio/Restriction/Restriction;Ov3.is_5overhang;1;4
Bio/Restriction/Restriction;Ov3.is_3overhang;1;4
Bio/Restriction/Restriction;Ov3.overhang;1;4
Bio/Restriction/Restriction;Ov3.compatible_end;2;11
Bio/Restriction/Restriction;Ov3._mod1;2;6
Bio/Restriction/Restriction;Defined._drop;6;24
Bio/Restriction/Restriction;Defined.is_defined;1;4
Bio/Restriction/Restriction;Defined.is_ambiguous;1;4
Bio/Restriction/Restriction;Defined.is_unknown;1;4
Bio/Restriction/Restriction;Defined.elucidate;7;23
Bio/Restriction/Restriction;Defined._mod2;3;9
Bio/Restriction/Restriction;Ambiguous._drop;6;24
Bio/Restriction/Restriction;Ambiguous.is_defined;1;4
Bio/Restriction/Restriction;Ambiguous.is_ambiguous;1;4
